id,coverageLevel,date,time,localDate,localTime,week,numberOfPeriods,periodLength,var,lastUpdated,description,home_id,away_id,tourneycal_id,tourneycal_name
can5pcclpon88dg5c0llbgzdg,15,2025-01-18Z,17:30:00Z,2025-01-18,17:30:00,22,2,45,1,2025-06-17T13:09:37Z,Arsenal vs Aston Villa,4dsgumo7d4zupm2ugsvm4zm4d,b496gs285it6bheuikox6z9mj,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cea25zc0ctpu7ugs51oeflxxw,15,2025-01-18Z,15:00:00Z,2025-01-18,15:00:00,22,2,45,1,2025-06-09T23:11:21Z,West Ham United vs Crystal Palace,4txjdaqveermfryvbfrr4taf7,1c8m2ko0wxq1asfkuykurdr0y,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
ccnw6a579w41c3zh08qmfdij8,15,2025-01-18Z,15:00:00Z,2025-01-18,15:00:00,22,2,45,1,2025-06-04T22:32:52Z,Leicester City vs Fulham,avxknfz4f6ob0rv9dbnxdzde0,hzqh7z0mdl3v7gwete66syxp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cb1vyujhwe4c3japgewgihudw,15,2025-01-18Z,15:00:00Z,2025-01-18,15:00:00,22,2,45,1,2025-06-13T08:45:44Z,Brentford vs Liverpool,7yx5dqhhphyvfisohikodajhv,c8h9bw1l82s06h77xxrelzhur,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
cdh4eey7r4frj6kjog24vvqc4,15,2025-01-18Z,12:30:00Z,2025-01-18,12:30:00,22,2,45,1,2025-06-13T08:02:21Z,Newcastle United vs AFC Bournemouth,7vn2i2kd35zuetw6b38gw9jsz,1pse9ta7a45pi2w2grjim70ge,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
c9udwhwue5o5mpocyuwe0iot0,15,2025-01-16Z,20:00:00Z,2025-01-16,20:00:00,21,2,45,1,2025-05-26T10:50:35Z,Manchester United vs Southampton,6eqit8ye8aomdsrrq0hk3v7gh,d5ydtvt96bv7fq04yqm2w2632,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
c7rjp8cc5tsvay7yspgopbu38,15,2025-01-16Z,19:30:00Z,2025-01-16,19:30:00,21,2,45,1,2025-06-16T08:36:32Z,Ipswich Town vs Brighton & Hove Albion,8b523ujgl21tbc01me65q0aoh,e5p0ehyguld7egzhiedpdnc3w,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
c6k3plvhac9g481xwld3jb0gk,15,2025-01-15Z,20:00:00Z,2025-01-15,20:00:00,21,2,45,1,2025-06-17T10:51:38Z,Arsenal vs Tottenham Hotspur,4dsgumo7d4zupm2ugsvm4zm4d,22doj4sgsocqpxw45h607udje,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
ca8p9dn369h0t5f9ppctz8opg,15,2025-01-15Z,19:30:00Z,2025-01-15,19:30:00,21,2,45,1,2025-06-11T19:11:29Z,Newcastle United vs Wolverhampton Wanderers,7vn2i2kd35zuetw6b38gw9jsz,b9si1jn1lfxfund69e9ogcu2n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
c8626vnqmtr2y2m5hh5w7wqok,15,2025-01-15Z,19:30:00Z,2025-01-15,19:30:00,21,2,45,1,2025-06-09T23:11:21Z,Leicester City vs Crystal Palace,avxknfz4f6ob0rv9dbnxdzde0,1c8m2ko0wxq1asfkuykurdr0y,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
c7d8wl9q27bm0pf7kv32iy1hw,15,2025-01-15Z,19:30:00Z,2025-01-15,19:30:00,21,2,45,1,2025-06-17T13:09:37Z,Everton vs Aston Villa,ehd2iemqmschhj2ec0vayztzz,b496gs285it6bheuikox6z9mj,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
c8kkkjlb5wgywfyn915w1tm38,15,2025-01-14Z,20:00:00Z,2025-01-14,20:00:00,21,2,45,1,2025-06-14T23:56:54Z,Nottingham Forest vs Liverpool,1qtaiy11gswx327s0vkibf70n,c8h9bw1l82s06h77xxrelzhur,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
c9e21ubehtwoquzx63yu5j0gk,15,2025-01-14Z,19:30:00Z,2025-01-14,19:30:00,21,2,45,1,2025-06-16T15:03:36Z,Chelsea vs AFC Bournemouth,9q0arba2kbnywth8bkxlhgmdr,1pse9ta7a45pi2w2grjim70ge,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
c8zjuspuaerjpv3wgeluakavo,15,2025-01-14Z,19:30:00Z,2025-01-14,19:30:00,21,2,45,1,2025-06-09T11:30:18Z,West Ham United vs Fulham,4txjdaqveermfryvbfrr4taf7,hzqh7z0mdl3v7gwete66syxp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
c6yluac7c8srpedty2rzyhyc4,15,2025-01-14Z,19:30:00Z,2025-01-14,19:30:00,21,2,45,1,2025-06-16T14:56:37Z,Brentford vs Manchester City,7yx5dqhhphyvfisohikodajhv,a3nyxabgsqlnqfkeg41m6tnpp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
c65kd5w22z083sj10frkt7f9w,15,2025-01-06Z,20:00:00Z,2025-01-06,20:00:00,20,2,45,1,2025-06-14T23:57:07Z,Wolverhampton Wanderers vs Nottingham Forest,b9si1jn1lfxfund69e9ogcu2n,1qtaiy11gswx327s0vkibf70n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
c4ke9hxyesq5m0zfx31p3s6c4,15,2025-01-05Z,16:30:00Z,2025-01-05,16:30:00,20,2,45,1,2025-06-04T08:34:06Z,Liverpool vs Manchester United,c8h9bw1l82s06h77xxrelzhur,6eqit8ye8aomdsrrq0hk3v7gh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
c462lh2vfn8pqhkig6c02h89g,15,2025-01-05Z,14:00:00Z,2025-01-05,14:00:00,20,2,45,1,2025-06-16T08:36:28Z,Fulham vs Ipswich Town,hzqh7z0mdl3v7gwete66syxp,8b523ujgl21tbc01me65q0aoh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
c3azlvd97gyv7x0unm43czw9g,15,2025-01-04Z,17:30:00Z,2025-01-04,17:30:00,20,2,45,1,2025-06-17T10:51:37Z,Brighton & Hove Albion vs Arsenal,e5p0ehyguld7egzhiedpdnc3w,4dsgumo7d4zupm2ugsvm4zm4d,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
c5czukmc6ekv2lo8ojizon0gk,15,2025-01-04Z,15:00:00Z,2025-01-04,15:00:00,20,2,45,1,2025-06-13T08:45:44Z,Southampton vs Brentford,d5ydtvt96bv7fq04yqm2w2632,7yx5dqhhphyvfisohikodajhv,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
c4yo11yoy83ckng4ygj3qr4lw,15,2025-01-04Z,15:00:00Z,2025-01-04,15:00:00,20,2,45,1,2025-06-16T14:56:36Z,Manchester City vs West Ham United,a3nyxabgsqlnqfkeg41m6tnpp,4txjdaqveermfryvbfrr4taf7,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
c3pswztqphcj94rokx5g374lw,15,2025-01-04Z,15:00:00Z,2025-01-04,15:00:00,20,2,45,1,2025-06-16T15:03:36Z,Crystal Palace vs Chelsea,1c8m2ko0wxq1asfkuykurdr0y,9q0arba2kbnywth8bkxlhgmdr,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
c2wqlgsjha1rfjfs50j85zk7o,15,2025-01-04Z,15:00:00Z,2025-01-04,15:00:00,20,2,45,1,2025-06-17T13:09:37Z,Aston Villa vs Leicester City,b496gs285it6bheuikox6z9mj,avxknfz4f6ob0rv9dbnxdzde0,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
c2icg23tccdnrija8d3j3shec,15,2025-01-04Z,15:00:00Z,2025-01-04,15:00:00,20,2,45,1,2025-06-13T08:02:18Z,AFC Bournemouth vs Everton,1pse9ta7a45pi2w2grjim70ge,ehd2iemqmschhj2ec0vayztzz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
c5r9lkl17h9fedcqhewc2hbf8,15,2025-01-04Z,12:30:00Z,2025-01-04,12:30:00,20,2,45,1,2025-06-09T09:53:33Z,Tottenham Hotspur vs Newcastle United,22doj4sgsocqpxw45h607udje,7vn2i2kd35zuetw6b38gw9jsz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bywfg7shyq9ey9h4qn1o86ec4,15,2025-01-01Z,17:30:00Z,2025-01-01,17:30:00,19,2,45,1,2025-06-17T10:51:37Z,Brentford vs Arsenal,7yx5dqhhphyvfisohikodajhv,4dsgumo7d4zupm2ugsvm4zm4d,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
c1ar3n5pz3puuf5wytox2vs44,15,2024-12-30Z,20:00:00Z,2024-12-30,20:00:00,19,2,45,1,2025-05-26T10:50:35Z,Manchester United vs Newcastle United,6eqit8ye8aomdsrrq0hk3v7gh,7vn2i2kd35zuetw6b38gw9jsz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
c0i4chcg41suds6581fj8k7bo,15,2024-12-30Z,19:45:00Z,2024-12-30,19:45:00,19,2,45,1,2025-06-16T15:03:36Z,Ipswich Town vs Chelsea,8b523ujgl21tbc01me65q0aoh,9q0arba2kbnywth8bkxlhgmdr,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bygavxuejjpji124doxwepus4,15,2024-12-30Z,19:45:00Z,2024-12-30,19:45:00,19,2,45,1,2025-06-17T13:09:37Z,Aston Villa vs Brighton & Hove Albion,b496gs285it6bheuikox6z9mj,e5p0ehyguld7egzhiedpdnc3w,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
c23yxapbq4uy1vx7ns55834lw,15,2024-12-29Z,17:15:00Z,2024-12-29,17:15:00,19,2,45,1,2025-06-09T11:30:16Z,West Ham United vs Liverpool,4txjdaqveermfryvbfrr4taf7,c8h9bw1l82s06h77xxrelzhur,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
c1p2zxgj65tdyroodx23g90d0,15,2024-12-29Z,15:00:00Z,2024-12-29,15:00:00,19,2,45,1,2025-06-11T19:11:28Z,Tottenham Hotspur vs Wolverhampton Wanderers,22doj4sgsocqpxw45h607udje,b9si1jn1lfxfund69e9ogcu2n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
c03lpbt4c3n52zvvyfbg9afis,15,2024-12-29Z,15:00:00Z,2024-12-29,15:00:00,19,2,45,1,2025-06-12T15:08:39Z,Fulham vs AFC Bournemouth,hzqh7z0mdl3v7gwete66syxp,1pse9ta7a45pi2w2grjim70ge,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bzp7xrrl3h8jk7jkuhuvwm044,15,2024-12-29Z,15:00:00Z,2024-12-29,15:00:00,19,2,45,1,2025-06-14T23:57:09Z,Everton vs Nottingham Forest,ehd2iemqmschhj2ec0vayztzz,1qtaiy11gswx327s0vkibf70n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bzaq3qasgx4jowyjr368td1jo,15,2024-12-29Z,15:00:00Z,2024-12-29,15:00:00,19,2,45,1,2025-06-13T14:06:14Z,Crystal Palace vs Southampton,1c8m2ko0wxq1asfkuykurdr0y,d5ydtvt96bv7fq04yqm2w2632,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
c0wexnzzmhoesdc4ja022av4k,15,2024-12-29Z,14:30:00Z,2024-12-29,14:30:00,19,2,45,1,2025-06-16T14:56:36Z,Leicester City vs Manchester City,avxknfz4f6ob0rv9dbnxdzde0,a3nyxabgsqlnqfkeg41m6tnpp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
buu0f5ncky9xnsv4wu3xqlwk4,15,2024-12-27Z,20:15:00Z,2024-12-27,20:15:00,18,2,45,1,2025-06-17T10:51:37Z,Arsenal vs Ipswich Town,4dsgumo7d4zupm2ugsvm4zm4d,8b523ujgl21tbc01me65q0aoh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bv89sc8xvhb8y384vzw739ces,15,2024-12-27Z,19:30:00Z,2024-12-27,19:30:00,18,2,45,1,2025-06-13T08:45:43Z,Brighton & Hove Albion vs Brentford,e5p0ehyguld7egzhiedpdnc3w,7yx5dqhhphyvfisohikodajhv,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bw0uir5z0tq8xr7j69z0vuoes,15,2024-12-26Z,20:00:00Z,2024-12-26,20:00:00,18,2,45,1,2025-06-04T08:34:06Z,Liverpool vs Leicester City,c8h9bw1l82s06h77xxrelzhur,avxknfz4f6ob0rv9dbnxdzde0,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
by1y9hinyt9l3dc9cggsyg36c,15,2024-12-26Z,17:30:00Z,2024-12-26,17:30:00,18,2,45,1,2025-06-11T19:11:13Z,Wolverhampton Wanderers vs Manchester United,b9si1jn1lfxfund69e9ogcu2n,6eqit8ye8aomdsrrq0hk3v7gh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bxnl2pjrc523jr3yij03t2m8k,15,2024-12-26Z,15:00:00Z,2024-12-26,15:00:00,18,2,45,1,2025-06-09T11:30:16Z,Southampton vs West Ham United,d5ydtvt96bv7fq04yqm2w2632,4txjdaqveermfryvbfrr4taf7,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bx9avxt4rbqdfvttecl4817v8,15,2024-12-26Z,15:00:00Z,2024-12-26,15:00:00,18,2,45,1,2025-06-14T23:56:58Z,Nottingham Forest vs Tottenham Hotspur,1qtaiy11gswx327s0vkibf70n,22doj4sgsocqpxw45h607udje,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bwuarpgll3clnk3scu7xbaxas,15,2024-12-26Z,15:00:00Z,2024-12-26,15:00:00,18,2,45,1,2025-06-17T13:09:37Z,Newcastle United vs Aston Villa,7vn2i2kd35zuetw6b38gw9jsz,b496gs285it6bheuikox6z9mj,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bvmmeuphptsaj0chjl0pc2r6c,15,2024-12-26Z,15:00:00Z,2024-12-26,15:00:00,18,2,45,1,2025-06-16T15:03:36Z,Chelsea vs Fulham,9q0arba2kbnywth8bkxlhgmdr,hzqh7z0mdl3v7gwete66syxp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bufh3lgfusvbqnu46478mn02c,15,2024-12-26Z,15:00:00Z,2024-12-26,15:00:00,18,2,45,1,2025-06-13T14:06:14Z,AFC Bournemouth vs Crystal Palace,1pse9ta7a45pi2w2grjim70ge,1c8m2ko0wxq1asfkuykurdr0y,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bwfjax16ws009utkif02fsiz8,15,2024-12-26Z,12:30:00Z,2024-12-26,12:30:00,18,2,45,1,2025-06-16T14:56:36Z,Manchester City vs Everton,a3nyxabgsqlnqfkeg41m6tnpp,ehd2iemqmschhj2ec0vayztzz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
btmq794wygveimscov4kyx4b8,15,2024-12-22Z,16:30:00Z,2024-12-22,16:30:00,17,2,45,1,2025-06-09T09:53:33Z,Tottenham Hotspur vs Liverpool,22doj4sgsocqpxw45h607udje,c8h9bw1l82s06h77xxrelzhur,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bt5z6e9ui8y8u8yrkz9ejg7pw,15,2024-12-22Z,14:00:00Z,2024-12-22,14:00:00,17,2,45,1,2025-06-13T08:02:18Z,Manchester United vs AFC Bournemouth,6eqit8ye8aomdsrrq0hk3v7gh,1pse9ta7a45pi2w2grjim70ge,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bsrb72ntjgzl4u7aymo410tg4,15,2024-12-22Z,14:00:00Z,2024-12-22,14:00:00,17,2,45,1,2025-06-11T19:11:13Z,Leicester City vs Wolverhampton Wanderers,avxknfz4f6ob0rv9dbnxdzde0,b9si1jn1lfxfund69e9ogcu2n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bry42iitu51mkcuujnk2eugpg,15,2024-12-22Z,14:00:00Z,2024-12-22,14:00:00,17,2,45,1,2025-06-04T22:32:53Z,Fulham vs Southampton,hzqh7z0mdl3v7gwete66syxp,d5ydtvt96bv7fq04yqm2w2632,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
brjpvrtt6xp1hgec63hmides4,15,2024-12-22Z,14:00:00Z,2024-12-22,14:00:00,17,2,45,1,2025-06-16T15:03:36Z,Everton vs Chelsea,ehd2iemqmschhj2ec0vayztzz,9q0arba2kbnywth8bkxlhgmdr,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
br5dy7fu89celv6lqm2rt7vv8,15,2024-12-21Z,17:30:00Z,2024-12-21,17:30:00,17,2,45,1,2025-06-17T10:51:39Z,Crystal Palace vs Arsenal,1c8m2ko0wxq1asfkuykurdr0y,4dsgumo7d4zupm2ugsvm4zm4d,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bu13u0clkituy9j0ibwv3efpw,15,2024-12-21Z,15:00:00Z,2024-12-21,15:00:00,17,2,45,1,2025-06-09T22:53:34Z,West Ham United vs Brighton & Hove Albion,4txjdaqveermfryvbfrr4taf7,e5p0ehyguld7egzhiedpdnc3w,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bscwbokacno17wumgq52jm3h0,15,2024-12-21Z,15:00:00Z,2024-12-21,15:00:00,17,2,45,1,2025-06-16T08:36:28Z,Ipswich Town vs Newcastle United,8b523ujgl21tbc01me65q0aoh,7vn2i2kd35zuetw6b38gw9jsz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bqqukjxfkt2l1pg3s37o3zklw,15,2024-12-21Z,15:00:00Z,2024-12-21,15:00:00,17,2,45,1,2025-06-14T23:56:59Z,Brentford vs Nottingham Forest,7yx5dqhhphyvfisohikodajhv,1qtaiy11gswx327s0vkibf70n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bqcfixkutrz2cqakxgc538c2c,15,2024-12-21Z,12:30:00Z,2024-12-21,12:30:00,17,2,45,1,2025-06-17T13:09:37Z,Aston Villa vs Manchester City,b496gs285it6bheuikox6z9mj,a3nyxabgsqlnqfkeg41m6tnpp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bm7z3a55zn39k1e8kkuo99n2s,15,2024-12-16Z,20:00:00Z,2024-12-16,20:00:00,16,2,45,1,2025-06-13T08:02:18Z,AFC Bournemouth vs West Ham United,1pse9ta7a45pi2w2grjim70ge,4txjdaqveermfryvbfrr4taf7,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bpj5k3yrfzh6p7hzuz6wjlclw,15,2024-12-15Z,19:00:00Z,2024-12-15,19:00:00,16,2,45,1,2025-06-09T09:53:36Z,Southampton vs Tottenham Hotspur,d5ydtvt96bv7fq04yqm2w2632,22doj4sgsocqpxw45h607udje,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bngtuob6ob6c7jkakf9f27uvo,15,2024-12-15Z,19:00:00Z,2024-12-15,19:00:00,16,2,45,1,2025-06-16T15:03:40Z,Chelsea vs Brentford,9q0arba2kbnywth8bkxlhgmdr,7yx5dqhhphyvfisohikodajhv,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bobrdctpas0rdccp0guk8s650,15,2024-12-15Z,16:30:00Z,2024-12-15,16:30:00,16,2,45,1,2025-06-16T14:56:37Z,Manchester City vs Manchester United,a3nyxabgsqlnqfkeg41m6tnpp,6eqit8ye8aomdsrrq0hk3v7gh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bn24xgftigiyjd4aywrf9qfis,15,2024-12-15Z,14:00:00Z,2024-12-15,14:00:00,16,2,45,1,2025-06-13T14:06:14Z,Brighton & Hove Albion vs Crystal Palace,e5p0ehyguld7egzhiedpdnc3w,1c8m2ko0wxq1asfkuykurdr0y,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bp4qg49o0h651s8w6aaxt0dn8,15,2024-12-14Z,17:30:00Z,2024-12-14,17:30:00,16,2,45,1,2025-06-17T13:09:37Z,Nottingham Forest vs Aston Villa,1qtaiy11gswx327s0vkibf70n,b496gs285it6bheuikox6z9mj,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bpxwy4r05f7rgihk0e1gzmej8,15,2024-12-14Z,15:00:00Z,2024-12-14,15:00:00,16,2,45,1,2025-06-16T08:36:28Z,Wolverhampton Wanderers vs Ipswich Town,b9si1jn1lfxfund69e9ogcu2n,8b523ujgl21tbc01me65q0aoh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
boqbfv7gxhdcvfw2rkg7auwic,15,2024-12-14Z,15:00:00Z,2024-12-14,15:00:00,16,2,45,1,2025-06-01T11:20:53Z,Newcastle United vs Leicester City,7vn2i2kd35zuetw6b38gw9jsz,avxknfz4f6ob0rv9dbnxdzde0,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bnx68u3rxxhity77sm7i2s5qs,15,2024-12-14Z,15:00:00Z,2024-12-14,15:00:00,16,2,45,1,2025-06-04T22:32:53Z,Liverpool vs Fulham,c8h9bw1l82s06h77xxrelzhur,hzqh7z0mdl3v7gwete66syxp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bmmqkysg73hw2a98w3w1b0nis,15,2024-12-14Z,15:00:00Z,2024-12-14,15:00:00,16,2,45,1,2025-06-17T10:51:37Z,Arsenal vs Everton,4dsgumo7d4zupm2ugsvm4zm4d,ehd2iemqmschhj2ec0vayztzz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
blte8tiefxvw161meykg1v3tg,15,2024-12-09Z,20:00:00Z,2024-12-09,20:00:00,15,2,45,1,2025-06-11T19:11:12Z,West Ham United vs Wolverhampton Wanderers,4txjdaqveermfryvbfrr4taf7,b9si1jn1lfxfund69e9ogcu2n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bledpz7gyd1vvglxttwgomq6s,15,2024-12-08Z,16:30:00Z,2024-12-08,16:30:00,15,2,45,1,2025-06-16T15:03:40Z,Tottenham Hotspur vs Chelsea,22doj4sgsocqpxw45h607udje,9q0arba2kbnywth8bkxlhgmdr,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bkkthit9xn1o237s6v52020b8,15,2024-12-08Z,14:00:00Z,2024-12-08,14:00:00,15,2,45,1,2025-06-09T22:53:32Z,Leicester City vs Brighton & Hove Albion,avxknfz4f6ob0rv9dbnxdzde0,e5p0ehyguld7egzhiedpdnc3w,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bk633qzuive7o4dzd60lpqtqs,15,2024-12-08Z,14:00:00Z,2024-12-08,14:00:00,15,2,45,1,2025-06-16T08:36:27Z,Ipswich Town vs AFC Bournemouth,8b523ujgl21tbc01me65q0aoh,1pse9ta7a45pi2w2grjim70ge,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bjqu6eqvbthmulqy66bzrmqdw,15,2024-12-08Z,14:00:00Z,2024-12-08,14:00:00,15,2,45,1,2025-06-17T10:51:37Z,Fulham vs Arsenal,hzqh7z0mdl3v7gwete66syxp,4dsgumo7d4zupm2ugsvm4zm4d,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bkzj1elx73nk8jkjlybdt71uc,15,2024-12-07Z,17:30:00Z,2024-12-07,17:30:00,15,2,45,1,2025-06-14T23:56:54Z,Manchester United vs Nottingham Forest,6eqit8ye8aomdsrrq0hk3v7gh,1qtaiy11gswx327s0vkibf70n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bixas5w8wb396k02ox14n687o,15,2024-12-07Z,15:00:00Z,2024-12-07,15:00:00,15,2,45,1,2025-06-16T14:56:36Z,Crystal Palace vs Manchester City,1c8m2ko0wxq1asfkuykurdr0y,a3nyxabgsqlnqfkeg41m6tnpp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
biikn4l1ucalfhi0s7rg1ah3o,15,2024-12-07Z,15:00:00Z,2024-12-07,15:00:00,15,2,45,1,2025-06-13T08:45:43Z,Brentford vs Newcastle United,7yx5dqhhphyvfisohikodajhv,7vn2i2kd35zuetw6b38gw9jsz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bi29p65bqxenzxdf7xlp1c178,15,2024-12-07Z,15:00:00Z,2024-12-07,15:00:00,15,2,45,1,2025-06-17T13:09:37Z,Aston Villa vs Southampton,b496gs285it6bheuikox6z9mj,d5ydtvt96bv7fq04yqm2w2632,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
be20id1i26jlq29i8700i0zkk,15,2024-12-05Z,20:15:00Z,2024-12-05,20:15:00,14,2,45,1,2025-06-13T08:02:18Z,AFC Bournemouth vs Tottenham Hotspur,1pse9ta7a45pi2w2grjim70ge,22doj4sgsocqpxw45h607udje,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bfny9x8al04e3t86o8p5lxfkk,15,2024-12-05Z,19:30:00Z,2024-12-05,19:30:00,14,2,45,1,2025-06-09T22:53:32Z,Fulham vs Brighton & Hove Albion,hzqh7z0mdl3v7gwete66syxp,e5p0ehyguld7egzhiedpdnc3w,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bev0t7iyd8z5rkiyzs5fg3x1w,15,2024-12-04Z,20:15:00Z,2024-12-04,20:15:00,14,2,45,1,2025-06-17T13:09:37Z,Aston Villa vs Brentford,b496gs285it6bheuikox6z9mj,7yx5dqhhphyvfisohikodajhv,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
begik5lflzeqcbhrbyqswnaqc,15,2024-12-04Z,20:15:00Z,2024-12-04,20:15:00,14,2,45,1,2025-06-17T10:51:39Z,Arsenal vs Manchester United,4dsgumo7d4zupm2ugsvm4zm4d,6eqit8ye8aomdsrrq0hk3v7gh,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bhnlnsx92jegsi82ogkq62xw4,15,2024-12-04Z,19:30:00Z,2024-12-04,19:30:00,14,2,45,1,2025-06-16T15:03:36Z,Southampton vs Chelsea,d5ydtvt96bv7fq04yqm2w2632,9q0arba2kbnywth8bkxlhgmdr,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bh98e9b6gzkymhp45iqql84k4,15,2024-12-04Z,19:30:00Z,2024-12-04,19:30:00,14,2,45,1,2025-06-04T08:34:09Z,Newcastle United vs Liverpool,7vn2i2kd35zuetw6b38gw9jsz,c8h9bw1l82s06h77xxrelzhur,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bgus3xawapa4q2wqila0kty50,15,2024-12-04Z,19:30:00Z,2024-12-04,19:30:00,14,2,45,1,2025-06-16T14:56:36Z,Manchester City vs Nottingham Forest,a3nyxabgsqlnqfkeg41m6tnpp,1qtaiy11gswx327s0vkibf70n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bf9k8g09nc98gwic8adlpwphw,15,2024-12-04Z,19:30:00Z,2024-12-04,19:30:00,14,2,45,1,2025-06-11T19:11:12Z,Everton vs Wolverhampton Wanderers,ehd2iemqmschhj2ec0vayztzz,b9si1jn1lfxfund69e9ogcu2n,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
bggjpu9y4dcffnwef4lp7baqc,15,2024-12-03Z,20:15:00Z,2024-12-03,20:15:00,14,2,45,1,2025-06-09T11:30:16Z,Leicester City vs West Ham United,avxknfz4f6ob0rv9dbnxdzde0,4txjdaqveermfryvbfrr4taf7,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
